id,carat,cut,color,clarity,depth,table,x,y,z,price
159152,1.0,Very Good,D,SI2,63.2,55.0,6.24,6.27,3.96,3843
153027,1.0,Good,E,SI2,57.9,58.0,6.57,6.63,3.83,3941
26327,0.31,Ideal,H,VVS2,62.6,57.0,4.3,4.32,2.7,645
142777,1.04,Premium,H,SI2,62.7,59.0,6.47,6.44,4.04,4434
103783,0.72,Ideal,D,VS2,61.7,58.0,5.75,5.78,3.56,3234
137308,1.5,Premium,I,SI2,60.6,60.0,7.39,7.35,4.48,7955
187919,0.31,Ideal,E,IF,62.3,54.0,4.38,4.38,2.73,958
38847,0.51,Premium,D,SI1,62.4,56.0,5.15,5.03,3.17,1649
107027,0.4,Ideal,F,VVS1,61.3,56.0,4.73,4.77,2.92,1167
169861,2.04,Ideal,E,SI1,61.8,57.0,8.14,8.09,5.02,18717
13594,2.02,Good,E,SI2,60.1,64.0,8.07,8.17,4.89,12390
6655,1.51,Very Good,G,VS1,62.2,59.0,7.27,7.31,4.53,13771
108126,0.7,Ideal,I,SI2,61.8,55.0,5.68,5.72,3.52,1966
72102,0.7,Premium,I,VS1,59.4,58.0,5.75,5.79,3.41,2348
29838,0.53,Ideal,F,VVS2,60.9,56.0,5.21,5.23,3.17,2261
41183,0.5,Ideal,E,SI1,62.0,55.0,5.12,5.09,3.16,1436
95614,0.34,Ideal,D,VS2,60.6,55.0,4.51,4.54,2.74,1033
138542,0.9,Good,G,SI1,63.2,60.0,6.09,6.12,3.86,3819
37152,0.32,Ideal,E,VS1,61.7,56.0,4.38,4.42,2.72,726
185222,0.42,Very Good,D,VS1,61.0,59.0,4.84,4.89,2.96,1132
8889,0.32,Premium,F,VS2,60.9,58.0,4.42,4.46,2.7,645
69871,0.31,Very Good,D,SI1,62.9,56.0,4.3,4.31,2.71,732
116715,1.02,Ideal,I,VS2,61.3,57.0,6.52,6.47,3.98,6279
151158,0.31,Ideal,D,VS2,61.8,56.0,4.35,4.33,2.68,942
187986,1.51,Premium,J,SI1,61.2,60.0,7.39,7.36,4.52,7550
153941,0.3,Ideal,H,VS2,62.2,56.0,4.29,4.33,2.68,491
37569,0.41,Premium,E,SI1,62.8,60.0,4.7,4.72,2.96,827
20061,0.3,Ideal,H,VVS2,62.2,56.0,4.28,4.31,2.67,665
129834,1.7,Ideal,H,VS2,61.1,57.0,7.64,7.68,4.67,14120
94923,1.01,Ideal,E,SI2,62.4,54.0,6.43,6.46,4.02,3674
169324,2.02,Ideal,H,SI2,61.4,56.0,8.13,8.19,5.01,17433
59506,1.57,Premium,F,SI2,62.1,59.0,7.38,7.45,4.6,11867
157302,0.57,Ideal,E,SI1,62.2,55.0,5.32,5.29,3.3,1728
55165,0.25,Very Good,E,VVS1,61.2,57.0,4.08,4.12,2.51,548
134303,1.0,Premium,G,VS2,62.3,59.0,6.39,6.43,3.99,6267
75241,0.42,Premium,D,VS1,60.8,60.0,4.83,4.81,2.93,1072
165580,0.31,Ideal,E,VVS1,62.0,57.0,4.32,4.34,2.69,863
150184,1.03,Very Good,F,SI2,63.2,57.0,6.44,6.38,4.05,4672
109492,1.11,Ideal,E,SI1,61.8,56.0,6.68,6.69,4.12,6580
193079,1.51,Good,J,VS2,64.0,60.0,7.27,7.23,4.63,7957
59623,0.33,Premium,E,VS2,62.2,59.0,4.43,4.41,2.75,928
73004,1.03,Ideal,F,SI2,62.0,55.0,6.49,6.46,4.02,4769
108183,1.53,Ideal,F,VS2,61.5,56.0,7.37,7.42,4.55,13512
191832,1.01,Very Good,G,SI1,63.1,57.0,6.34,6.23,3.96,4389
105825,0.7,Ideal,H,SI2,62.2,56.0,5.7,5.74,3.56,2142
73810,0.36,Ideal,H,VS2,61.8,56.0,4.57,4.61,2.84,587
66585,1.03,Fair,H,VS2,65.3,59.0,6.35,6.29,4.14,4521
21268,0.43,Ideal,F,VVS1,61.4,56.0,4.83,4.87,2.98,1389
139844,0.32,Good,H,SI1,63.1,57.0,4.36,4.38,2.76,421
20521,0.81,Very Good,J,SI2,61.0,63.0,6.05,6.11,3.67,2418
157456,1.67,Premium,E,SI2,60.6,59.0,7.64,7.67,4.64,10732
146361,0.91,Ideal,I,SI2,62.0,56.0,6.17,6.18,3.83,2612
10219,0.43,Very Good,G,VS1,62.1,58.0,4.79,4.86,3.0,943
58289,0.31,Ideal,D,SI1,62.6,56.0,4.33,4.36,2.72,709
111518,1.5,Premium,E,SI2,63.0,58.0,7.22,7.17,4.55,9569
172427,1.03,Very Good,F,SI1,62.0,60.0,6.43,6.49,4.01,5067
147294,0.38,Ideal,I,VS1,61.5,55.0,4.64,4.67,2.87,679
25388,0.3,Ideal,H,VS2,61.5,57.0,4.32,4.34,2.66,473
95020,1.02,Premium,F,SI1,61.1,60.0,6.54,6.5,3.99,6262
53102,0.31,Premium,G,VS1,61.6,59.0,4.34,4.38,2.68,625
103179,1.01,Premium,G,VS1,61.7,59.0,6.44,6.42,3.97,6224
108281,0.76,Premium,D,SI1,63.0,58.0,5.79,5.76,3.64,2725
166495,0.42,Premium,G,VS2,61.7,59.0,4.85,4.82,2.98,1087
140492,1.01,Ideal,F,VS1,62.7,56.0,6.37,6.44,4.01,7150
115910,0.31,Ideal,D,VS2,61.9,56.0,4.34,4.31,2.68,942
112597,1.03,Ideal,F,VVS2,62.4,56.0,6.43,6.49,4.03,9424
78800,0.71,Ideal,I,VS1,62.4,57.0,5.66,5.68,3.54,2511
19601,0.43,Good,E,SI2,63.1,58.0,4.75,4.81,3.01,716
169150,1.08,Premium,F,VS2,60.3,57.0,6.73,6.66,4.03,6708
50922,1.24,Very Good,G,VS2,60.9,60.0,6.91,6.97,4.23,8940
187776,1.03,Premium,I,SI2,62.6,58.0,6.45,6.43,4.04,3717
16292,1.77,Premium,G,VS2,62.4,58.0,7.69,7.65,4.8,14067
170732,0.37,Ideal,D,VVS2,61.9,55.0,4.61,4.63,2.87,916
16372,1.5,Ideal,E,VS2,62.6,56.0,7.28,7.33,4.57,13803
110883,0.2,Ideal,E,VS2,62.2,56.0,3.9,3.93,2.43,367
146941,0.71,Very Good,D,VS2,62.7,60.0,5.7,5.63,3.55,2890
144585,0.5,Ideal,F,VS1,61.9,55.0,5.14,5.11,3.17,1804
88293,0.42,Ideal,E,VVS2,60.9,56.0,4.84,4.87,2.94,1238
31169,0.31,Very Good,G,VVS2,59.9,61.0,4.41,4.4,2.64,707
173930,1.0,Premium,D,SI2,62.7,55.0,6.35,6.38,3.99,5656
108175,0.37,Premium,D,VS2,61.1,59.0,4.66,4.62,2.84,1114
55293,1.03,Very Good,G,SI1,63.5,57.0,6.35,6.4,4.05,4653
2386,0.9,Good,E,SI1,62.2,62.0,6.08,6.11,3.79,4211
91712,1.17,Very Good,H,SI2,63.4,60.0,6.58,6.63,4.19,4401
191267,0.3,Premium,F,VS1,62.7,58.0,4.33,4.26,2.69,779
32875,0.71,Ideal,D,VS2,61.4,56.0,5.74,5.79,3.53,3733
13123,1.02,Very Good,G,VVS2,63.1,57.0,6.43,6.37,4.04,7535
104050,1.01,Very Good,F,SI1,61.6,60.0,6.35,6.32,3.9,4549
143820,1.21,Good,E,SI1,63.7,57.0,6.75,6.7,4.26,7001
72251,0.36,Ideal,E,SI1,61.1,56.0,4.64,4.61,2.82,738
